Area,Bedrooms,Bathrooms,Price
4461,4,4,1077684
3004,2,4,668126
1114,1,2,248351
4306,4,1,868488
2219,1,3,507342
2087,5,1,559939
2111,4,1,600952
1396,4,4,548546
777,3,2,348868
2136,3,3,613988
2658,4,4,806784
2932,5,3,797438
4404,2,4,871747
3762,3,2,747147
1949,5,3,698120
1732,5,3,640135
4617,3,1,917540
1177,2,4,419938
3158,3,4,798047
2528,5,4,838467
4258,1,1,718683
2537,3,1,564370
3149,5,3,818426
1156,3,4,464152
665,5,4,520283
1089,2,3,349353
3321,5,3,891104
4758,4,3,1001410
1762,1,2,409957
571,5,2,402731
4016,3,3,872628
4080,3,1,845309
768,5,1,438302
2276,4,4,750498
2962,5,2,744955
1768,2,2,403683
1515,4,3,595474
3222,5,3,843394
1583,1,3,398900
4601,4,3,985359
906,5,3,502216
3576,1,1,594956
1485,5,1,490712
4103,2,3,801088
4985,3,1,926504
1209,5,3,587969
3118,4,3,810317
1911,5,2,621026
1985,5,1,551103
3450,5,1,842888
3434,5,2,866396
4614,4,1,895871
1503,4,2,521476
2966,5,4,809163
2966,3,1,592669
2438,5,3,711034
2439,4,2,678967
2135,2,3,522999
2198,5,3,661335
2591,5,1,693760
2395,5,2,641154
4740,5,4,1141805
3898,1,3,735668
1573,5,3,557600
2902,4,4,757767
3712,4,2,885131
4537,1,1,767450
1651,5,3,655830
2945,3,1,617268
2456,5,2,741216
4407,4,4,1039465
1307,2,1,290407
686,2,2,326737
1807,3,1,421915
2784,5,1,725968
1257,1,3,402954
4731,5,1,1010689
4354,3,3,970039
4766,3,2,966194
2706,3,2,588821
4058,2,3,878437
2080,5,4,676428
1461,5,1,532797
4347,1,2,820833
4075,3,2,843807
1375,3,4,562233
2918,4,2,680066
4698,4,3,1021623
1501,2,4,465714
3884,5,2,938111
4566,1,4,847542
3345,1,4,675599
1981,3,2,496494
3801,1,2,671364
1157,3,2,391776
3280,5,4,943691
922,1,3,280822
4181,3,3,853830
4766,5,1,967407
3210,5,2,836455
952,3,3,411807
2897,3,1,623903
2475,2,1,549345
2157,5,2,672246
3041,3,1,640383
3575,5,3,907115
3664,1,1,597472
3466,4,1,717739
2553,4,3,668602
787,3,1,264909
3717,3,1,731070
4354,5,4,1091940
1947,3,1,481316
1107,5,1,475566
2264,3,4,638693
1725,5,4,670720
1735,3,4,569870
1529,2,2,359775
3171,5,2,829327
4462,2,3,890027
3677,2,1,717143
4222,2,3,853285
1975,2,2,523589
3396,1,1,596484
1308,4,1,455842
1478,1,4,467323
2963,3,2,625858
1225,3,1,409151
3001,4,4,815487
3862,4,1,808912
1716,4,2,526563
4551,2,3,868493
2697,1,3,573914
3306,3,1,664377
1278,1,4,449693
1472,1,4,441882
3310,1,4,683830
2623,4,2,718197
1098,4,3,472269
3841,3,3,894353
724,3,1,296714
1340,3,3,488294
2314,1,4,571206
1606,4,2,509448
624,2,4,366198
3746,1,4,816605
3431,5,3,845910
4625,1,2,806100
3471,4,2,792391
2517,5,4,835764
2915,1,1,522431
3596,4,3,892846
2109,4,1,507190
1217,2,4,454972
4061,1,3,746875
1516,4,1,429699
4065,3,1,800402
4970,4,1,1031025
2460,2,3,629041
1548,4,1,493295
1857,1,2,391147
3926,1,4,757607
615,5,3,461193
2595,1,2,533053
2301,5,1,678705
2646,3,4,745277
2120,2,1,493176
3450,3,2,795662
4292,5,1,959076
3441,4,3,789305
1477,4,2,475122
3566,3,3,814594
1283,4,4,568964
740,5,3,507033
2053,2,3,522793
1512,1,1,351767
686,5,1,378257
2381,5,2,660317
930,1,4,370978
738,1,2,209683
2845,2,4,672026
575,2,4,341529
1856,2,3,507883
2830,4,1,697613
2402,5,4,791751
4513,1,1,808819
2559,5,4,745895
640,5,1,425716
2289,2,2,515694
4126,2,1,718464
516,5,3,408505
4848,2,4,993954
964,4,3,434656
4971,1,4,969215
2327,5,3,716739
3528,1,4,721335
1019,4,1,375662
589,2,4,368397
3351,3,3,745422
3343,4,3,852407
2384,3,4,710252
4671,1,4,868425
1425,5,2,586232
4234,2,2,819623
1469,4,1,421057
1594,2,1,342472
3695,3,1,789600
1904,3,1,487126
3864,5,1,884706
4790,3,4,1066643
4482,5,2,1005775
4823,4,4,1090651
4513,5,2,984907
3592,3,2,814614
4659,1,3,875093
2574,5,3,779852
784,2,2,323142
1687,1,4,447043
4469,5,2,984366
3465,2,1,635104
4819,1,4,931487
1283,5,4,637212
1449,4,2,530852
4439,2,1,760698
544,4,2,354273
2310,3,1,498283
2581,5,4,811844
3998,5,2,941565
1329,2,1,343257
2409,5,3,732019
3081,3,4,733074
1191,5,4,608828
4519,1,3,868582
1431,4,1,481341
3906,3,4,923491
647,3,1,257202
1532,4,3,507872
1811,4,2,583151
887,3,4,437737
3621,4,4,950676
2373,2,1,467892
4088,4,4,970617
1415,1,2,384629
2378,1,3,537959
4248,2,4,852690
777,4,3,408269
2477,1,1,460750
2359,5,2,672534
3536,4,4,859294
3871,2,3,781487
2682,4,2,685112
1670,3,3,537782
989,3,1,378957
3025,1,2,607456
1682,3,2,531237
4979,2,1,892982
4758,1,1,832125
2988,2,4,718361
2376,2,1,465504
2962,3,1,599440
2130,3,3,632772
787,2,2,256202
4782,3,3,985786
2407,3,1,586327
1661,3,4,547297
629,4,3,452240
2863,2,3,608116
643,5,2,470389
515,2,2,241976
744,1,2,240289
1426,3,4,520016
3678,3,4,883120
2676,5,1,719248
1386,1,1,333434
840,4,2,359820
2551,2,3,556972
3898,4,2,852935
4450,1,1,767461
805,5,3,491106
1407,1,1,275973
3154,5,4,921578
4292,4,2,907550
4542,4,2,1009169
1871,1,3,489098
820,1,2,224983
4559,3,1,911460
1631,5,1,490555
3078,3,4,777183
4542,2,1,796328
3867,2,3,819659
1317,1,1,289596
511,4,4,388884
694,2,4,394909
3037,2,2,658717
3342,3,3,776311
2729,3,1,561411
3509,2,4,785603
2577,1,1,515904
4367,3,4,959717
943,2,2,360690
797,4,4,488346
1344,3,2,476498
1515,2,3,461315
1884,5,1,598986
1897,3,1,455188
1053,5,2,520405
2850,3,3,671384
1769,3,2,542366
1760,5,4,654697
684,1,2,266220
2910,2,3,702337
4931,1,4,906764
2709,1,1,476900
4172,2,1,723269
2381,4,1,594921
4796,1,3,845892
1021,1,3,275121
2387,1,3,524400
3052,4,3,737444
4309,3,3,958055
4655,5,4,1122444
4916,5,2,1100032
3979,4,1,799384
1909,1,3,419118
2194,5,1,591725
1026,4,3,452560
3160,2,1,653680
2672,5,2,755976
779,2,1,226882
3464,1,1,624535
4477,5,3,1029442
3169,4,4,877475
3393,3,4,843136
2251,5,1,646029
4481,5,4,1056507
2861,5,2,791662
4927,5,2,1019547
4631,4,4,1006784
2208,4,4,660033
3186,3,2,728848
3395,4,4,851916
3276,4,4,858000
1619,1,3,432678
3488,1,3,736123
4759,2,4,1021212
4743,3,4,971476
694,1,3,236208
1162,3,3,408770
979,3,4,436635
4718,5,3,1029953
1923,3,2,532988
3208,5,1,786089
3675,2,2,701276
4314,2,3,869907
2514,2,2,569978
4289,5,1,927608
2943,5,3,856260
1411,2,2,387797
3713,5,2,882367
2864,4,1,620686
4129,4,3,913756
3972,5,4,1042787
1180,5,3,572443
1109,1,1,279009
2656,1,1,530238
4366,3,1,801984
871,3,1,356033
1115,3,4,480743
2753,2,3,605755
4638,4,3,1027486
1364,2,2,348848
1768,5,4,695203
1284,1,4,377984
4678,5,2,984596
2737,5,2,700912
4554,1,3,888148
1435,5,3,621425
4480,3,3,948032
2838,1,4,646722
825,5,4,567004
2034,3,2,575729
3980,3,1,825998
4361,4,1,927358
2485,3,1,521687
3278,2,1,629091
1770,1,1,399579
1140,1,3,378567
4578,1,2,805396
1867,5,1,574004
4542,5,1,1003917
3075,2,1,562476
4103,3,3,852308
2081,5,1,648018
2486,3,2,609748
2740,3,3,670300
4466,5,3,1031370
2605,5,4,775863
628,2,4,356296
4496,4,3,966416
1351,1,1,313570
4603,5,1,948200
2576,5,1,643845
3494,3,1,758540
4244,4,4,981675
3256,5,2,785091
2144,4,3,686210
4871,1,1,845374
3644,3,4,832460
742,2,2,271471
4585,1,3,837171
670,4,3,412589
1152,4,3,474790
4012,1,1,707639
1999,4,3,576336
2599,2,1,550952
2658,2,2,615777
2472,4,4,750227
4425,4,4,982796
2758,2,4,653441
4539,4,3,1009939
2535,5,4,745974
3771,3,2,793997
1357,5,1,466214
4323,4,4,1029336
1549,4,1,501911
4490,3,1,907261
798,4,4,438864
1423,3,4,548356
4732,2,4,952672
4806,3,3,1031266
3299,3,4,844341
4562,5,3,1064179
4545,4,2,958787
2302,2,1,458285
3213,1,2,650541
3353,3,4,853652
3157,1,1,571418
3846,4,4,964825
1971,3,4,574997
3449,1,1,598973
1441,5,2,512510
2407,1,4,535264
1743,5,1,528672
4923,2,2,940729
1966,4,3,599203
4457,1,2,763248
2466,3,2,579502
875,4,1,336197
762,1,2,246638
4862,3,3,984837
3888,3,3,825669
3895,3,4,850736
2444,3,3,659377
2393,1,4,615340
4134,2,3,809471
2152,5,2,635324
4641,5,4,1121251
4392,5,3,1001274
1099,2,2,373053
2412,3,2,621137
1792,3,4,575941
1100,4,1,359405
880,5,2,414153
4713,5,2,1012081
4137,3,1,780230
2663,5,4,844683
4855,3,3,1001894
1598,3,3,487983
865,3,2,403730
3070,1,1,560857
3919,1,2,755749
2976,1,4,626046
1290,1,2,313304
4069,2,3,796386
1246,4,1,383626
812,4,4,472960
1420,3,2,411274
1577,5,3,646673
3329,1,2,666441
2881,4,3,712318
4118,4,1,822803
1297,1,4,445987
4943,2,2,902017
772,2,4,404543
3510,4,1,740191
2273,2,3,580042
3047,1,1,537122
3664,4,1,793718
1446,1,4,410033
3165,2,1,580643
1006,1,2,312302
743,2,3,282106
1005,2,1,281870
3658,1,2,709332
4090,2,3,841018
2372,3,4,696783
4293,1,3,783804
1692,3,4,567012
4925,1,3,946269
1964,2,1,434296
890,2,4,440232
4976,4,4,1133982
3877,4,4,958042
1172,3,1,373595
3060,2,1,573560
1711,4,3,616361
1429,2,3,471181
2039,1,1,426241
1412,4,1,453117
1143,3,4,514989
1001,4,3,498722
1229,2,3,433730
1783,5,4,628095
2618,5,4,785846
4886,2,4,982777
4336,1,2,783136
1419,4,2,487543
4550,5,1,1005560
2839,1,3,565969
1255,2,4,445929
2369,1,4,607475
4972,2,3,998381
1007,4,2,394213
1936,1,3,500523
3075,4,1,738379
3926,1,2,767591
1058,2,3,359502
3602,2,3,762475
4122,1,1,752245
4899,2,3,914961
4557,3,2,923486
4215,3,4,957776
1801,4,4,601269
2655,3,4,748461
1192,3,2,420696
4850,5,3,1083039
1978,5,3,705883
756,5,3,488787
2930,5,3,851989
941,2,4,393973
2381,4,2,656705
3146,4,1,748090
4320,3,2,875418
2235,4,3,699120
4235,3,3,903945
3145,4,2,763686
518,1,2,174118
1624,1,4,430342
4485,4,3,1021968
3154,2,2,651128
2580,3,3,684700
2047,4,2,544668
1361,3,3,493066
654,5,2,432728
3994,4,3,958563
1404,2,1,381299
1769,5,4,710446
904,4,1,340325
1343,1,4,402585
2282,4,4,722523
2064,1,2,435569
1684,1,1,388098
1246,4,4,564022
2225,4,3,611806
3688,1,2,704158
770,3,2,381078
4456,5,3,1048746
671,2,3,271602
773,4,4,521018
2806,5,3,753421
1658,5,2,539606
2206,3,3,619414
2271,5,1,623419
921,4,2,399425
1709,5,3,620116
1390,4,2,450843
3767,4,4,952537
1973,1,1,416177
3743,3,4,898506
4978,2,1,913562
2681,1,3,552671
1949,2,2,423155
3596,4,3,845268
3756,1,4,757743
3656,5,2,905858
2090,5,3,707827
4739,2,3,916233
4481,4,2,917190
1935,2,2,445437
723,3,4,431128
719,5,1,444246
4774,1,1,782625
2154,1,2,441494
764,1,1,245272
1453,5,4,660496
4233,4,1,888939
3274,5,2,810752
3624,5,4,981110
979,1,2,301252
4014,5,4,1011300
1853,1,4,521772
3822,4,2,818315
4378,3,3,937611
1389,1,2,380556
4354,2,4,919321
1424,3,2,414295
2670,4,2,655305
2402,3,4,644490
2895,1,1,482247
528,4,4,411952
534,2,2,228169
4089,1,4,834835
3170,1,4,692791
3865,4,1,800258
1088,4,3,520253
3718,3,2,789274
3638,2,2,727602
1403,3,1,412876
4586,3,4,956424
2669,1,3,530421
839,4,2,397316
4770,1,3,921632
2214,2,3,552194
1056,3,4,493717
3587,2,4,788289
3766,4,4,922460
4067,4,2,885974
2556,5,3,757942
4399,2,3,922225
1516,1,2,356664
2562,2,1,542099
1338,3,4,551238
2137,4,2,588572
4821,4,4,1124328
3996,2,3,804979
2313,2,2,489521
3979,2,1,769603
1951,3,4,600875
2813,3,3,649177
2014,1,3,463289
1731,2,1,363857
2145,1,1,439958
3499,5,4,938256
3940,3,3,852783
4556,4,1,958987
805,5,2,429629
4036,4,1,824245
2223,5,2,623465
2189,1,3,531311
2017,1,4,484046
4417,3,3,883257
919,4,3,425617
3436,5,3,861867
4362,2,3,907522
4729,2,4,926468
1950,3,1,496384
3596,4,4,860613
3761,2,4,871171
1664,3,4,590637
2369,3,4,624218
2319,4,1,589566
3205,2,3,745619
4015,2,1,734773
1842,2,1,400328
2726,1,3,539445
1579,2,1,327207
4706,5,4,1087688
3279,1,4,668652
3028,1,3,628939
1313,1,3,402825
2531,1,3,501243
822,3,4,387902
3469,5,3,915463
1403,4,1,496315
2041,2,1,407093
4003,1,2,713462
3153,4,2,773058
2976,3,3,682650
3840,4,2,888169
4743,1,4,915503
1641,5,4,645538
1349,4,1,484057
866,1,1,241305
3397,1,2,661057
1589,2,2,418012
4541,2,4,952461
2538,5,1,700193
3360,2,2,705504
4770,5,4,1162289
2354,3,1,584577
994,3,4,465757
3682,2,4,835483
2284,3,1,508099
4010,4,4,943285
4286,4,2,954893
4630,4,4,1079036
1498,3,2,456730
4969,4,3,1053259
1951,5,3,647544
2251,1,3,541774
2780,2,4,699006
3434,5,3,850573
4234,4,3,986797
3846,1,4,756963
2373,2,1,524394
4303,5,4,1017300
2479,2,2,502834
1198,3,4,490150
1812,4,1,518500
3462,5,3,912023
3438,5,4,969092
2800,1,3,560339
3697,1,2,673031
626,1,1,198251
1691,2,3,476489
3139,4,3,805086
4889,2,3,982969
4416,4,3,980687
1866,5,4,700206
1519,2,1,370047
4579,2,1,802285
1184,2,3,415221
4129,3,1,790187
3387,4,3,859769
1962,4,2,559795
4586,2,2,916580
2761,3,2,633910
4680,2,1,814084
3341,4,3,808608
2267,5,4,751996
4680,3,4,1028601
4060,3,2,858218
2612,2,2,581151
1126,5,1,456461
4659,4,4,1059053
3914,1,1,725124
1875,4,2,608246
1681,4,3,530970
990,5,3,525732
4229,3,3,873107
4034,4,2,881688
3796,3,1,798082
2440,5,3,694058
4908,5,4,1184588
2382,2,4,646954
3487,1,2,639792
3659,5,4,981045
1181,5,4,594130
1573,3,2,486327
2887,5,1,691385
2894,4,3,751451
3193,2,2,694791
1870,2,4,559460
4840,4,3,1043501
2656,5,3,774277
3080,1,3,596538
4891,5,2,1017419
2659,2,3,600436
3748,1,1,694183
4231,3,4,980201
4329,3,2,897229
2127,5,2,667972
3972,5,3,968019
527,1,4,274157
2485,1,3,493433
4653,5,3,1108937
2021,2,2,499740
796,3,1,320497
2681,1,4,651281
3902,2,4,858702
2796,5,4,865334
3097,4,4,798235
1401,1,1,316034
1598,4,2,564126
2177,2,1,432912
3381,3,3,826476
1878,2,2,502261
1748,3,1,402703
4235,2,4,886295
4741,1,4,884726
1764,1,2,377890
2407,4,1,611545
1558,2,2,375584
3249,2,4,749010
2548,4,1,597405
4748,5,4,1135939
2976,2,2,609185
4516,2,2,808668
3697,2,2,751262
4053,5,2,905966
4940,1,2,882939
2261,4,3,687431
720,5,2,465497
3388,3,2,737466
2164,3,4,626312
4486,5,2,959668
3477,5,1,820764
2371,1,2,454622
1962,3,3,612925
844,4,2,429762
544,2,4,355012
2568,2,1,520481
2014,1,1,370503
3098,1,2,639268
1501,3,2,435376
1533,4,2,509935
2540,4,2,639783
773,5,4,549889
3147,1,4,727205
2279,2,1,500005
4976,2,2,943283
978,3,4,475400
1015,2,4,441345
4786,4,1,935688
1691,4,1,542864
3168,1,3,602366
1911,3,4,581869
3780,2,1,722441
771,1,4,276053
642,5,4,531869
3832,5,2,882024
1287,2,2,406660
2181,2,2,460635
1122,2,2,373284
4341,4,4,1026641
4176,2,3,882608
3072,5,3,859746
3760,2,3,748262
566,3,4,438196
4786,5,3,1113270
1640,3,4,603815
2814,5,1,690028
3032,1,3,637979
4080,5,4,1058365
1687,5,1,581429
4971,3,2,960362
3839,3,1,801341
1048,5,1,431528
4587,5,3,1039682
572,4,2,353315
698,1,2,246774
3701,1,3,747840
2281,2,1,497097
1071,5,4,548820
1290,5,3,560357
2138,5,1,610444
2331,5,4,806349
2355,1,3,550871
1674,3,3,563880
4240,4,2,871327
3777,3,2,807796
678,3,2,364375
2744,1,4,663011
4586,4,3,991164
1234,5,2,543696
1298,1,2,290356
1287,1,3,331855
3295,4,4,904152
4804,2,2,879455
3584,1,1,581727
3418,3,4,834422
1231,3,2,402969
1629,5,1,553476
3946,1,2,684873
2105,5,4,758131
4278,1,3,809787
3245,4,3,814461
3670,1,4,737781
3433,2,2,661499
1715,3,4,578676
824,4,1,341223
2350,3,2,622116
1990,5,4,663197
1393,4,3,494680
1890,2,4,521745
3889,3,2,807484
4739,1,4,902163
4979,1,3,950943
2763,1,1,520023
3932,4,4,953395
2871,2,4,670558
3586,2,1,695457
4812,2,4,971448
2015,3,3,559539
3417,4,1,765260
2852,1,3,556639
1667,3,3,566591
610,2,3,330338
4827,1,2,812561
4155,4,1,899777
4293,5,2,999400
2255,2,2,478198
2077,2,4,566188
1796,2,1,453290
4274,2,4,856973
2720,1,2,519461
1472,4,4,603834
1530,3,3,538592
3093,1,2,642092
4492,4,3,970891
1413,3,1,423121
2681,2,4,665149
3697,4,2,818082
1962,2,1,406990
2878,4,3,718736
3954,5,4,998140
4053,2,4,874146
1807,2,2,448961
1689,2,4,507912
1187,1,4,348371
1707,3,3,505202
2394,2,3,614984
2311,2,3,603181
3683,1,1,647361
4297,1,1,774848
2144,5,4,681745
4468,4,1,930837
3216,2,2,616647
690,4,3,448614
1835,1,1,384974
3606,1,4,798210
878,5,3,514989
4982,3,1,930847
4329,1,3,772046
1115,2,1,319291
2830,5,4,804213
2254,3,1,522649
963,5,1,427998
1466,1,1,312533
4767,3,3,1031461
3658,4,1,829586
4124,3,1,763241
1189,2,1,339445
3122,4,3,837864
2712,4,4,728431
882,2,4,378116
2756,4,4,725423
4310,1,1,712156
4003,3,3,906640
1912,3,4,634053
2083,2,4,557292
871,1,4,388736
1110,4,2,451689
615,3,3,358173
946,3,2,356980
1891,3,1,427124
3824,3,4,913307
1840,5,1,519260
3439,2,3,746068
4199,4,1,868959
1573,4,1,431568
4069,2,4,866115
3650,1,3,701618
2105,2,1,415035
2794,3,2,656183
4162,3,4,957977
4982,2,2,905652
1483,2,4,476506
851,4,1,380695
2224,4,4,667307
2451,5,1,629811
1779,5,2,614240
2407,3,1,519700
1524,5,4,605544
1045,5,4,524296
4674,1,4,915239
2881,2,2,569357
1388,4,3,573004
1605,5,2,592772
3049,4,1,678572
2490,5,1,642621
4498,5,2,1039003
4275,3,2,860165
3312,1,1,546817
1420,2,1,318094
2561,2,1,505386
4987,3,3,975714
4139,3,3,870771
3665,2,2,775131
4935,2,2,950359
3144,1,3,658819
1545,5,4,655340
4056,1,3,737790
3181,2,2,640927
3699,5,3,923438
1438,2,4,523013
941,1,2,263817
3050,1,1,592147
4725,1,2,818730
1096,5,3,508208
2005,4,3,634220
1361,4,4,586912
3140,2,3,728983
4231,5,4,1012576
2051,3,2,505271
3736,4,3,841567
2236,5,2,686645
1949,5,1,611126
764,4,1,339631
3159,5,4,865996
3221,5,3,811148
1962,4,2,564808
4752,1,2,869148
1945,2,3,492851
2798,3,2,679464
3425,2,3,708497
2132,1,3,500600
2874,1,1,566426
1012,5,3,473682
715,2,2,276205
3831,1,3,778845
2672,2,1,550765
3653,1,1,676744
2206,3,4,680322
2606,1,2,512460
2067,2,3,511393
2708,5,2,770143
2831,2,2,558600
2653,4,3,671839
1628,2,1,364610
4010,3,2,876004
4823,3,4,1002426
4153,3,2,825966
2865,1,1,544497
3421,3,4,795892
1579,2,4,470403
4011,5,4,1024988
3241,3,4,775482
3520,2,3,776625
728,1,3,233636
670,1,3,237587
794,5,4,534802
4784,5,1,983028
925,2,2,342783
1418,5,4,600854
3753,5,1,894995
998,1,2,274447
3309,2,4,740699
1325,5,2,548243
4279,2,3,849208
2358,3,3,626184
2618,1,3,593149
645,1,1,187587
4077,1,3,806883
692,4,1,301331
4388,2,3,842025
551,3,3,366678
2910,5,3,828947
2320,3,1,520316
3464,2,2,720867
3021,1,1,510429
2369,4,4,709573
3068,2,4,760152
2367,2,1,473050
3238,5,1,737745
3769,3,2,796848
3699,3,1,731149
3079,5,3,858052
4505,4,2,923995
740,1,1,249102
3940,1,1,658339
1907,4,4,666438
4002,5,2,962250
4538,2,4,954519
582,3,1,307117
4268,2,2,798231
1450,3,3,454126
1110,2,1,279802
4105,5,1,902441
3783,5,4,957562
2673,4,3,741997
3984,2,1,757804
2022,2,4,519387
3101,4,4,847701
3157,4,1,760505
2659,5,2,710164
2949,5,1,759500
4330,2,3,889039
621,5,1,359385
4868,5,2,1070772
1817,2,4,515916
4993,4,3,1070297
3018,2,3,655537
1730,1,3,387639
1633,2,3,424535
1801,1,2,353809
4534,2,2,901861
2410,1,2,447134
2005,1,2,384432
3685,2,4,798201
2416,5,1,672498
4048,3,2,791852
3257,5,1,815401
2456,1,3,563438
678,2,4,381949
1396,2,4,424813
2051,2,1,419634
991,2,1,259137
560,3,1,226075
1577,4,4,580100
3395,1,2,674976
4660,3,4,1056799
4183,5,2,949743
1085,4,3,510195
4460,4,2,928212
4270,2,1,745462
1034,3,2,350953
3962,5,2,924509
4511,2,4,966561
3898,2,1,720664
2655,1,3,585895
1504,4,2,516101
2999,5,3,836706
826,4,1,395423
3206,3,2,698085
501,1,4,304385
1533,2,3,449834
2981,1,4,670008
624,2,3,357345
1604,1,1,344926
3199,2,2,649180
2361,4,3,670565
3420,4,4,884006
628,4,3,413327
937,4,3,433097
3048,1,3,600139
3629,2,3,794088
1721,4,3,622906
1401,1,3,417448
3668,2,4,834532
4986,1,3,869622
4418,4,3,976064
1567,3,3,466724
526,1,2,161712
1047,4,1,349328
3168,5,1,750318
1066,2,1,319059
1203,4,4,496980
4780,5,4,1126866
3640,1,4,787523
2090,1,3,434424
1305,5,1,455296
4291,5,3,1016955
1857,2,2,486356
3725,1,1,617703
4118,5,2,933283
2626,3,2,662792
2960,3,3,734114
1045,5,1,401212
3228,2,2,615088
4234,1,1,762968
3062,3,2,724698
2579,5,2,752359
3141,5,3,858409
3614,4,1,755510
2426,5,3,692502
1116,2,3,356014
4144,3,3,860044
1703,4,3,578500
2259,3,3,626999
3065,3,2,728368
3674,2,1,722616
3581,5,1,822016
3130,2,3,705713
3661,5,1,865788
4821,4,2,1010389
1169,2,3,388561
3668,2,4,763204
2621,1,4,616939
4578,2,2,891222
4651,1,2,841734
1219,5,4,641882
3100,5,3,811269
4098,5,2,974409
1166,1,4,356018
783,5,3,535944
4403,3,2,854539
4065,2,1,742706
2734,1,1,535886
1965,5,1,626351
629,3,3,393576
2560,2,2,527740
4172,2,4,905381
2994,5,2,800260
1492,3,1,449878
2621,1,1,476929
3084,5,3,803095
4696,2,4,954002
2723,2,3,587483
3688,2,4,816303
3737,5,2,927690
4636,4,3,985842
843,4,3,399697
4961,4,3,1064518
2776,3,1,611644
3701,5,1,820624
1388,2,4,482984
2543,3,2,567036
1841,4,3,602378
4220,1,1,680940
3383,3,3,746056
4712,3,4,1007547
2915,5,4,861977
1617,3,2,456832
4763,5,4,1132210
3501,1,3,708146
2238,2,2,468583
1864,2,2,446194
3208,4,1,767231
1424,4,3,561703
651,1,4,327525
1085,2,1,351728
1412,4,3,570009
2821,3,3,658576
995,5,2,445736
4295,4,2,950335
2648,1,3,521193
1056,2,1,260619
2052,1,2,391508
2620,5,2,701788
3585,5,3,859245
4004,1,3,815570
656,4,2,364560
1234,4,1,382637
3776,2,2,731953
654,2,3,290303
1496,3,2,458432
2794,3,3,710224
3405,2,2,734594
1677,3,3,552297
653,1,3,255609
4687,4,1,957093
2216,3,3,555925
3702,3,2,820737
3357,1,3,628327
1286,5,4,622625
4868,2,2,905991
4772,1,1,844653
4267,5,2,951551
3378,1,1,611958
1142,4,4,565133
1165,1,1,290935
3926,1,3,732619
4283,4,4,1019136
4201,2,4,919987
1569,5,1,503784
2849,3,2,627870
1712,2,1,403681
1652,1,1,289310
3011,3,4,740196
643,4,3,380432
2989,2,2,647801
3728,5,1,879470
3705,2,3,813995
4743,2,3,901086
3642,3,2,824520
3804,4,3,898687
1857,4,1,479507
3213,2,4,728656
4685,4,3,1072127
1857,3,4,601421
4794,3,2,960837
3692,5,2,874775
800,4,3,487364
1223,5,4,571579
3510,1,1,604439
567,3,4,410109
4336,2,3,828698
4493,3,4,998372
3006,1,4,617380
2037,2,2,528630
897,4,3,464939
3857,4,4,956943
1663,3,3,473799
1055,2,1,315214
4161,2,3,833641
2251,5,1,624428
3441,1,3,724849
3157,4,3,771227
3295,3,4,850690
2829,2,4,715604
2459,4,1,639195
2101,3,1,468422
3293,4,2,735778
1980,3,4,601431
1602,4,1,438156
3776,5,4,937623
1799,1,3,429263
4379,4,2,943672
2035,1,4,500939
577,4,4,470252
3331,2,4,766046
3910,5,4,959137
3221,5,1,769684
4127,1,1,725464
2032,2,2,511040
737,3,3,404588
2496,5,3,709666
3927,2,2,767118
777,2,3,386175
3589,1,1,622706
1023,2,4,449745
4775,2,3,901296
4718,3,4,992970
3622,1,4,779642
2297,1,1,422538
2631,2,4,656829
1315,3,3,453142
3194,4,1,698612
942,5,2,480465
3640,1,1,591099
642,3,3,369787
4787,3,1,953897
1910,2,3,530588
4973,5,3,1143113
1034,1,1,285945
2216,4,3,652403
3864,2,2,776486
1532,1,3,427612
3842,1,2,668039
1910,3,2,553338
1672,5,3,583184
1388,4,4,551294
3838,5,2,857820
2141,3,2,502143
971,4,1,422945
3440,4,2,764150
1046,2,2,351581
4097,4,2,889938
3325,1,2,670042
4223,5,4,1044566
863,5,2,465203
2666,2,3,609687
3809,4,4,917023
1045,3,2,345040
3740,1,3,741123
2436,2,3,552027
1462,4,4,602774
3505,3,4,844594
4306,4,3,978804
1382,2,4,482005
4340,3,4,979245
1370,3,1,373129
3485,3,4,826936
1365,3,1,434371
4809,4,4,1077887
3703,3,4,846282
3397,4,3,803022
2744,3,1,600450
518,3,4,423998
1141,2,2,310657
3583,4,4,922564
829,4,3,450046
1365,5,3,596997
1273,2,3,417323
4987,4,1,999314
2854,2,1,534079
3838,2,1,680749
4018,2,2,791781
3442,1,1,581297
3067,4,3,786194
2174,2,1,456930
3183,1,1,598819
3880,1,4,827721
1239,3,1,347596
2045,3,4,654143
2759,4,1,613453
1635,3,4,582227
1373,4,3,480520
2800,1,1,492316
1251,1,3,359254
1353,4,1,411417
4232,3,2,893181
2783,3,2,642088
1829,4,3,571293
977,5,3,536919
3226,3,2,667240
3591,2,2,712182
4730,3,4,1047348
1769,5,1,571525
4681,1,2,841068
3103,1,3,629638
1969,1,3,430561
877,3,2,325046
2180,1,3,541381
741,5,1,408398
1419,5,4,668475
569,3,1,266495
4424,2,4,903272
2586,3,4,729381
2507,1,2,539288
1300,3,3,489255
3279,5,4,887877
1255,3,2,404501
2495,3,3,613653
1821,2,3,535495
2830,5,4,809650
609,4,3,437112
1516,4,1,464340
4365,5,3,1025226
524,4,1,302802
3338,1,3,629429
1237,4,4,519488
679,1,4,337152
731,5,2,463570
